episode,step,job_idx,reward,makespan,current_time,setup_time,job_completed
27,53,15,-51.54836454466151,2726,2726.0,0,False
27,54,11,-62.17324869159835,2768,2768.0,0,False
27,55,6,-62.185384092541995,2802,2802.0,0,False
27,56,16,-69.9890549662488,2867,2867.0,0,False
27,57,8,-72.96135165541625,2910,2910.0,0,False
27,58,19,-74.2318081002893,2966,2966.0,0,False
27,59,5,-89.78223722275794,3039,3039.0,0,False
27,60,2,-87.10353584056573,3089,3089.0,0,False
27,61,3,-86.90577627772421,3133,3133.0,0,False
27,62,6,-101.08398103503696,3176,3176.0,0,False
27,63,13,-102.78810028929604,3212,3212.0,0,False
27,64,13,-94.12002892960463,3249,3249.0,0,False
27,65,8,-100.27954355512696,3281,3281.0,0,False
27,66,14,-106.89638862102217,3314,3314.0,0,False
27,67,14,-108.45378495660559,3364,3364.0,0,False
27,68,10,-105.46867888138861,3401,3401.0,0,False
27,69,15,-105.33268081002892,3435,3435.0,0,False
27,70,3,-79.8378350312993,3476,3476.0,0,False
27,71,13,-115.12975409836065,3514,3514.0,0,False
27,72,13,-122.62925747348119,3563,3563.0,0,False
27,73,18,-15.243828351012535,3618,3618.0,0,False
27,74,17,-28.616436837029894,3680,3680.0,0,False
27,75,12,-17.255260366441657,3723,3723.0,0,False
27,76,10,-5.714334619093538,3777,3777.0,0,False
27,77,8,-20.500025715204114,3838,3838.0,0,False
27,78,15,12.606825562759344,3888,3888.0,0,False
27,79,6,-29.064217293474766,3934,3934.0,0,False
27,80,13,-32.92622950819672,3984,3984.0,0,False
27,81,10,-29.447945998071358,4016,4016.0,0,False
27,82,17,-43.82377049180327,4056,4056.0,0,False
27,83,18,-55.89691417550627,4106,4106.0,0,False
27,84,13,-58.04984570877531,4150,4150.0,0,False
27,85,13,-52.79104397701703,4191,4191.0,0,False
27,86,19,-69.25341851494696,4228,4228.0,0,False
27,87,5,17.596476615236256,4284,4284.0,0,False
27,88,2,-52.04817904210865,4321,4321.0,0,False
27,89,1,-53.80038572806172,4351,4351.0,0,False
27,90,6,-63.23694631951141,4389,4389.0,0,False
27,91,6,-66.41223079395692,4419,4419.0,0,False
27,92,14,-63.51527965284474,4461,4461.0,0,False
27,93,18,-60.647319189971064,4498,4498.0,0,False
27,94,18,-69.39364030858245,4531,4531.0,0,False
27,95,10,-67.28299903567984,4573,4573.0,0,False
27,96,6,-16.948273933890484,4618,4618.0,0,False
27,97,14,-88.33760848601736,4658,4658.0,0,False
27,98,14,-92.79207328833172,4696,4696.0,0,False
27,99,18,-102.56875120540019,4733,4733.0,0,False
27,100,8,-23.954580487249544,4771,4771.0,0,False
27,101,14,-92.37400675024108,4813,4813.0,0,False
27,102,14,-30.825114942333116,4869,4869.0,0,False
27,103,16,-107.05715043394406,4943,4943.0,0,False
27,104,11,-116.03054484088717,5003,5003.0,0,False
27,105,1,-122.45533269045323,5046,5046.0,0,False
27,106,19,-128.47119093539052,5086,5086.0,0,False
27,107,10,-80.09287029224257,5135,5135.0,0,False
27,108,2,-119.1250257152041,5176,5176.0,0,False
27,109,18,-138.1647293015567,5212,5212.0,0,False
27,110,1,-127.92462391513983,5253,5253.0,0,False
27,111,1,-134.5859112825458,5297,5297.0,0,False
27,112,2,-81.48895866900907,5327,5327.0,0,False
27,113,11,-145.50169720347156,5373,5373.0,0,False
27,114,16,-106.45719841556841,5413,5413.0,0,False
27,115,1,-118.32464333547627,5444,5444.0,0,False
27,116,18,-81.60668570350448,5489,5489.0,0,False
27,117,19,-128.30261153641783,5544,5544.0,0,False
27,118,17,-144.35830761812923,5588,5588.0,0,False
27,119,11,-145.45923818707809,5636,5636.0,0,False
27,120,11,-147.64195274831243,5679,5679.0,0,False
27,121,12,-150.24995660559307,5747,5747.0,0,False
27,122,9,-19.729945355191255,5819,5819.0,0,False
27,123,9,-10.897018643522983,5864,5864.0,0,False
27,124,17,-7.875675024108004,5934,5934.0,0,False
27,125,11,-4.235655421092641,5976,5976.0,0,False
27,126,9,-16.984521054323366,6030,6030.0,0,False
27,127,9,-20.459236579877853,6072,6072.0,0,False
27,128,17,0.0029509201221493697,6105,6105.0,0,False
27,129,12,-23.588857280617166,6147,6147.0,0,False
27,130,12,1.6791430686668107,6215,6215.0,0,False
27,131,9,-31.680827708132433,6246,6246.0,0,False
27,132,9,-35.395006428801025,6279,6279.0,0,False
27,133,9,-39.26514946962391,6305,6305.0,0,False
27,134,9,13.172465277777775,6337,6337.0,0,False
28,1,8,16.79319534087017,40,40.0,0,False
28,2,13,9.214809066547186,83,83.0,0,False
28,3,5,-14.453140256404227,159,159.0,0,False
28,4,5,6.580299431314298,172,172.0,0,False
28,5,10,-7.74968570834816,243,243.0,0,False
28,6,13,-5.498661408587253,279,279.0,0,False
28,7,13,20.809799080925544,301,301.0,0,False
28,8,0,0.6339267792846375,381,381.0,0,False
28,9,1,-12.326394142099405,437,437.0,0,False
28,10,9,-28.53616790857623,509,509.0,0,False
28,11,0,-1.3047290780088794,545,545.0,0,False
28,12,13,-10.687606667359393,583,583.0,0,False
28,13,15,-9.688726149208374,634,634.0,0,False
28,14,0,9.082103741207591,685,685.0,0,False
28,15,16,-11.933910220717657,763,763.0,0,False
28,16,8,-1.393268966737267,799,799.0,0,False
28,17,16,0.1737979925909734,834,834.0,0,False
28,18,5,-0.6076917265011641,882,882.0,0,False
28,19,2,-11.194627916596026,956,956.0,0,False
28,20,16,-3.419337916106583,1005,1005.0,0,False
28,21,6,-22.505339599040745,1080,1080.0,0,False
28,22,9,-6.507048940819548,1125,1125.0,0,False
28,23,12,-12.377144061213121,1206,1206.0,0,False
28,24,0,-5.756728636275927,1244,1244.0,0,False
28,25,7,-22.83474581898612,1303,1303.0,0,False
28,26,7,-18.4069241517483,1336,1336.0,0,False
28,27,5,-6.743226688903564,1409,1409.0,0,False
28,28,6,-9.780685156079809,1452,1452.0,0,False
28,29,4,-11.980925214219624,1528,1528.0,0,False
28,30,18,-23.3473441544947,1583,1583.0,0,False
28,31,9,-14.137500409077212,1637,1637.0,0,False
28,32,6,-17.312718293556877,1671,1671.0,0,False
28,33,3,-20.79504692701025,1736,1736.0,0,False
28,34,10,0.43078405062681924,1769,1769.0,0,False
28,35,19,-15.41001181199874,1828,1828.0,0,False
28,36,12,-8.654740204043044,1871,1871.0,0,False
28,37,5,82.08666900336648,1927,1927.0,0,False
28,38,14,-17.949747579060155,1990,1990.0,0,False
28,39,7,-13.284688893109236,2059,2059.0,0,False
28,40,7,-24.675894194892003,2132,2132.0,0,False
28,41,16,-25.893657176178912,2168,2168.0,0,False
28,42,4,-14.611739713633238,2203,2203.0,0,False
28,43,15,-16.160950545233057,2238,2238.0,0,False
28,44,7,-23.802074617237732,2302,2302.0,0,False
28,45,4,-29.87876057316064,2342,2342.0,0,False
28,46,2,-32.47145147358937,2382,2382.0,0,False
28,47,16,-35.6127943619478,2447,2447.0,0,False
28,48,19,-39.23949055344519,2492,2492.0,0,False
28,49,16,-41.253070024350826,2561,2561.0,0,False
28,50,7,-8.500303742094104,2611,2611.0,0,False
28,51,2,-58.10858919100462,2684,2684.0,0,False
28,52,15,-58.236952049168664,2729,2729.0,0,False
28,53,0,-57.133679814328474,2771,2771.0,0,False
28,54,4,-66.61948603806968,2806,2806.0,0,False
28,55,4,-74.4810754300142,2856,2856.0,0,False
28,56,13,-81.80145810320342,2905,2905.0,0,False
28,57,6,-91.96576403135026,2948,2948.0,0,False
28,58,8,-83.98666535163852,3017,3017.0,0,False
28,59,10,-80.62874704118668,3069,3069.0,0,False
28,60,6,-91.65290384514229,3115,3115.0,0,False
28,61,6,-95.33145757719214,3148,3148.0,0,False
28,62,16,-67.51658787456384,3188,3188.0,0,False
28,63,18,-99.92611382883594,3238,3238.0,0,False
28,64,2,-107.48102940402924,3288,3288.0,0,False
28,65,8,-113.96325364262795,3331,3331.0,0,False
28,66,9,-121.98741044658355,3373,3373.0,0,False
28,67,19,-108.14438851191416,3412,3412.0,0,False
28,68,13,-114.07078270474987,3462,3462.0,0,False
28,69,3,-115.29880463941927,3497,3497.0,0,False
28,70,12,-118.12307164273315,3565,3565.0,0,False
28,71,13,-124.7805294303298,3609,3609.0,0,False
28,72,3,-124.57150860028403,3664,3664.0,0,False
28,73,1,-130.08760454473725,3694,3694.0,0,False
28,74,6,-139.08513360685916,3729,3729.0,0,False
28,75,0,-108.5924750300194,3761,3761.0,0,False
28,76,3,-140.83713744674134,3795,3795.0,0,False
28,77,6,-89.68095707748145,3840,3840.0,0,False
28,78,19,-145.18501025721952,3896,3896.0,0,False
28,79,2,-150.56973778338858,3933,3933.0,0,False
28,80,4,-150.5554790154384,3975,3975.0,0,False
28,81,13,-148.2379629337401,4016,4016.0,0,False
28,82,17,-21.472000946820263,4078,4078.0,0,False
28,83,17,-17.79910841091999,4118,4118.0,0,False
28,84,17,-6.5399384566829735,4162,4162.0,0,False
28,85,9,-50.6942449825699,4193,4193.0,0,False
28,86,12,-11.501896796591447,4235,4235.0,0,False
28,87,10,-10.310418178949028,4272,4272.0,0,False
28,88,9,-22.658018515596233,4310,4310.0,0,False
28,89,1,-20.96578112671611,4353,4353.0,0,False
28,90,8,-26.63349823786229,4385,4385.0,0,False
28,91,15,-26.31842038819631,4428,4428.0,0,False
28,92,12,-2.718989513819537,4496,4496.0,0,False
28,93,11,-9.834166009152597,4552,4552.0,0,False
28,94,3,-4.995261953605806,4597,4597.0,0,False
28,95,10,-4.361656146441533,4651,4651.0,0,False
28,96,9,-13.521460326796447,4677,4677.0,0,False
28,97,3,-7.07471043080322,4716,4716.0,0,False
28,98,11,-21.635923149755403,4758,4758.0,0,False
28,99,8,-23.242278417758136,4819,4819.0,0,False
28,100,8,32.71129869987551,4852,4852.0,0,False
28,101,14,-29.635987849139973,4885,4885.0,0,False
28,102,19,-30.78457393088212,4922,4922.0,0,False
28,103,3,0.04316971550003501,4963,4963.0,0,False
28,104,10,-29.68797853874073,5000,5000.0,0,False
28,105,17,-40.395202777339435,5070,5070.0,0,False
28,106,9,14.907832493907023,5102,5102.0,0,False
28,107,15,-41.63603282310241,5136,5136.0,0,False
28,108,10,-48.009171532270784,5178,5178.0,0,False
28,109,2,-61.04620772184524,5219,5219.0,0,False
28,110,15,-35.3679224839965,5269,5269.0,0,False
28,111,11,-58.18968360422913,5329,5329.0,0,False
28,112,10,-31.892671359125416,5378,5378.0,0,False
28,113,19,-62.79498185261165,5418,5418.0,0,False
28,114,17,-43.68323130358739,5451,5451.0,0,False
28,115,18,-70.18754983956656,5488,5488.0,0,False
28,116,14,-79.45708931671138,5538,5538.0,0,False
28,117,14,-85.74738756509389,5580,5580.0,0,False
28,118,1,-78.99389853242859,5621,5621.0,0,False
28,119,14,-89.541920467098,5661,5661.0,0,False
28,120,11,-92.27778286255325,5707,5707.0,0,False
28,121,1,-98.91133659460313,5751,5751.0,0,False
28,122,14,-109.90841170901058,5794,5794.0,0,False
28,123,14,-98.92992267634527,5836,5836.0,0,False
28,124,2,-39.93676334577124,5866,5866.0,0,False
28,125,19,-91.75078160403682,5921,5921.0,0,False
28,126,1,-96.33513192471902,5957,5957.0,0,False
28,127,11,-107.38510415022881,6005,6005.0,0,False
28,128,11,-109.59040239861132,6048,6048.0,0,False
28,129,14,-51.90106484443221,6109,6109.0,0,False
28,130,18,-118.8635021829467,6142,6142.0,0,False
28,131,11,-116.7750989928198,6184,6184.0,0,False
28,132,18,-130.26758771237704,6221,6221.0,0,False
28,133,18,-134.45519462416496,6257,6257.0,0,False
28,134,18,-86.9563025210084,6302,6302.0,0,False
29,1,4,23.452962764256423,36,36.0,0,False
29,2,16,-2.835684029764744,114,114.0,0,False
29,3,2,-17.982061891725778,188,188.0,0,False
29,4,1,-23.918407352851265,244,244.0,0,False
29,5,16,5.35098325862516,264,264.0,0,False
29,6,1,-2.3040813438440786,289,289.0,0,False
29,7,16,17.933430376002477,323,323.0,0,False
29,8,17,-0.6582321924590655,385,385.0,0,False
29,9,10,-9.373904531203284,456,456.0,0,False
29,10,17,0.5126227335705025,496,496.0,0,False
29,11,10,-1.7742771296503825,529,529.0,0,False
29,12,14,-20.888215939015705,592,592.0,0,False
29,13,19,-25.554984914119316,651,651.0,0,False
29,14,4,-15.622643166737362,686,686.0,0,False
29,15,16,7.691558894134415,727,727.0,0,False
29,16,19,5.315481908358944,767,767.0,0,False
29,17,16,-2.8521924469913422,832,832.0,0,False
29,18,4,-9.771960714500075,872,872.0,0,False
29,19,15,-7.284674894907081,938,938.0,0,False
29,20,4,3.1679711209610684,973,973.0,0,False
29,21,7,-10.495283229155763,1032,1032.0,0,False
29,22,6,-26.221119425223158,1107,1107.0,0,False
29,23,8,-37.901050367659785,1187,1187.0,0,False
29,24,14,-23.412704277215173,1220,1220.0,0,False
29,25,8,-27.51309547466403,1256,1256.0,0,False
29,26,0,-33.221595125447216,1336,1336.0,0,False
29,27,0,-27.63940354494198,1372,1372.0,0,False
29,28,1,0.6840269693338659,1415,1415.0,0,False
29,29,1,-2.8392226826544693,1456,1456.0,0,False
29,30,11,-11.084447632562693,1527,1527.0,0,False
29,31,7,-5.810828083956645,1560,1560.0,0,False
29,32,1,-11.387713116154824,1604,1604.0,0,False
29,33,9,-27.02927991811908,1676,1676.0,0,False
29,34,8,-9.052516431298256,1740,1740.0,0,False
29,35,17,-14.300565644179816,1784,1784.0,0,False
29,36,1,14.169056029064933,1820,1820.0,0,False
29,37,16,-25.018279124015223,1889,1889.0,0,False
29,38,12,-29.20723676576389,1970,1970.0,0,False
29,39,7,-31.945713164421576,2039,2039.0,0,False
29,40,10,-31.694762188991,2091,2091.0,0,False
29,41,2,-13.52672305849557,2131,2131.0,0,False
29,42,8,-20.249880752548645,2174,2174.0,0,False
29,43,19,-16.087170668124763,2213,2213.0,0,False
29,44,9,-25.144434895021522,2258,2258.0,0,False
29,45,16,22.248809990260742,2298,2298.0,0,False
29,46,8,-28.610539409881156,2330,2330.0,0,False
29,47,5,-20.358200902413767,2406,2406.0,0,False
29,48,0,-5.362082834262817,2457,2457.0,0,False
29,49,4,-8.90533750201733,2507,2507.0,0,False
29,50,0,-10.730611176454586,2545,2545.0,0,False
29,51,13,-18.53481699409647,2603,2603.0,0,False
29,52,4,9.183322645411472,2645,2645.0,0,False
29,53,9,-9.983766216692029,2694,2694.0,0,False
29,54,5,-14.67590145492614,2727,2727.0,0,False
29,55,10,-8.238631013475775,2764,2764.0,0,False
29,56,8,-25.602613221669376,2830,2830.0,0,False
29,57,8,53.371136235410276,2863,2863.0,0,False
29,58,17,-37.84649317676927,2933,2933.0,0,False
29,59,2,-51.6838617370147,3006,3006.0,0,False
29,60,10,-52.81363694065376,3060,3060.0,0,False
29,61,6,-41.25573838992912,3098,3098.0,0,False
29,62,0,-41.20286734370041,3140,3140.0,0,False
29,63,5,-50.499758806728025,3193,3193.0,0,False
29,64,0,-15.864304146490447,3225,3225.0,0,False
29,65,5,-59.785691843859084,3298,3298.0,0,False
29,66,15,-52.116883529038404,3333,3333.0,0,False
29,67,12,-58.6383021263091,3376,3376.0,0,False
29,68,9,-72.70660160795515,3418,3418.0,0,False
29,69,9,-77.28636834867237,3449,3449.0,0,False
29,70,7,-72.27801174230402,3522,3522.0,0,False
29,71,11,-74.24942399238337,3564,3564.0,0,False
29,72,17,-55.26825111737014,3597,3597.0,0,False
29,73,11,-80.97535702951444,3657,3657.0,0,False
29,74,19,-89.42676293240241,3713,3713.0,0,False
29,75,10,-83.40320057124723,3750,3750.0,0,False
29,76,5,-26.74461760375894,3806,3806.0,0,False
29,77,6,-100.83152544165873,3845,3845.0,0,False
29,78,13,-96.72341478895588,3881,3881.0,0,False
29,79,13,-98.38173119644557,3918,3918.0,0,False
29,80,12,-104.79766423357664,3986,3986.0,0,False
29,81,6,-112.21764730773299,4029,4029.0,0,False
29,82,14,-116.17096159949223,4079,4079.0,0,False
29,83,12,-111.44333862265947,4121,4121.0,0,False
29,84,6,-126.08903416904685,4167,4167.0,0,False
29,85,6,-129.74212366444513,4200,4200.0,0,False
29,86,11,-134.36281497937162,4246,4246.0,0,False
29,87,6,-143.27970221093832,4281,4281.0,0,False
29,88,18,-31.410639479530307,4336,4336.0,0,False
29,89,7,-11.023974928594097,4400,4400.0,0,False
29,90,19,-8.791585211044112,4437,4437.0,0,False
29,91,9,-18.219424521315986,4475,4475.0,0,False
29,92,10,-16.930834655664867,4517,4517.0,0,False
29,93,19,-16.97390510948905,4557,4557.0,0,False
29,94,2,-25.597717655770655,4607,4607.0,0,False
29,95,2,-31.121752882682745,4644,4644.0,0,False
29,96,7,-17.130714712821764,4694,4694.0,0,False
29,97,9,-43.63792341055749,4725,4725.0,0,False
29,98,13,-45.745291970802924,4763,4763.0,0,False
29,99,3,-24.63099809584259,4828,4828.0,0,False
29,100,12,18.44138911431185,4896,4896.0,0,False
29,101,6,51.34899155691315,4941,4941.0,0,False
29,102,13,-16.61193113297366,4990,4990.0,0,False
29,103,10,6.6572723716456785,5039,5039.0,0,False
29,104,9,32.748780005906426,5071,5071.0,0,False
29,105,13,-35.30691843859093,5121,5121.0,0,False
29,106,13,-36.90618692478578,5160,5160.0,0,False
29,107,18,-53.220707711837505,5210,5210.0,0,False
29,108,13,-44.3991006933425,5251,5251.0,0,False
29,109,18,-36.51117423040304,5288,5288.0,0,False
29,110,18,-39.9456886702634,5321,5321.0,0,False
29,111,2,-44.53852374907437,5362,5362.0,0,False
29,112,18,-58.835454104205944,5394,5394.0,0,False
29,113,15,-40.14183592510314,5439,5439.0,0,False
29,114,19,-42.455871105752905,5494,5494.0,0,False
29,115,18,-53.565872965498485,5530,5530.0,0,False
29,116,11,-58.32633767058076,5578,5578.0,0,False
29,117,3,-59.576079022532525,5613,5613.0,0,False
29,118,2,-10.794616064781266,5643,5643.0,0,False
29,119,18,-19.029604447300976,5683,5683.0,0,False
29,120,11,-80.35726436052047,5731,5731.0,0,False
29,121,15,-82.8203475087274,5774,5774.0,0,False
29,122,15,-87.92961599492224,5808,5808.0,0,False
29,123,3,-71.51508251348778,5863,5863.0,0,False
29,124,15,-50.29474498963718,5913,5913.0,0,False
29,125,11,-80.07980797861686,5955,5955.0,0,False
29,126,14,-88.06506981910505,5997,5997.0,0,False
29,127,14,-92.44600920342748,6037,6037.0,0,False
29,128,3,-89.0540923516344,6071,6071.0,0,False
29,129,14,-104.08907965725166,6114,6114.0,0,False
29,130,3,-97.36025864804823,6154,6154.0,0,False
29,131,3,-103.24048556013963,6193,6193.0,0,False
29,132,14,-106.38896699460489,6235,6235.0,0,False
29,133,3,-73.69540152489142,6271,6271.0,0,False
29,134,14,-51.08830391810801,6327,6327.0,0,False
30,1,4,23.272800190083593,36,36.0,0,False
30,2,18,-1.8080462904978187,91,91.0,0,False
30,3,16,-11.936007236844953,169,169.0,0,False
30,4,7,-12.058107597025874,213,213.0,0,False
30,5,12,-27.97257000263121,294,294.0,0,False
30,6,6,-49.31094361826244,369,369.0,0,False
30,7,10,-52.66338121819228,440,440.0,0,False
30,8,4,-10.433798951540172,455,455.0,0,False
30,9,4,20.498533907926628,480,480.0,0,False
30,10,10,11.652718024006493,513,513.0,0,False
30,11,12,5.572520073558255,556,556.0,0,False
30,12,7,-4.2354391444941655,589,589.0,0,False
30,13,11,-10.813031760906247,660,660.0,0,False
30,14,0,-19.51553863526872,740,740.0,0,False
30,15,10,-1.3037514632214275,797,797.0,0,False
30,16,0,7.139273680168616,833,833.0,0,False
30,17,19,-4.663476423916359,892,892.0,0,False
30,18,14,-19.053427916779793,955,955.0,0,False
30,19,17,-24.53266679704229,1017,1017.0,0,False
30,20,9,-39.753808948880796,1089,1089.0,0,False
30,21,0,-10.743379068660495,1140,1140.0,0,False
30,22,17,0.23904837792828637,1180,1180.0,0,False
30,23,16,-6.08466712658344,1220,1220.0,0,False
30,24,10,-0.06100771410789996,1257,1257.0,0,False
30,25,17,-10.468256325363933,1301,1301.0,0,False
30,26,4,-10.841626063114575,1336,1336.0,0,False
30,27,11,-18.958348110988446,1378,1378.0,0,False
30,28,9,-29.71531373398139,1423,1423.0,0,False
30,29,8,-21.240352614033768,1503,1503.0,0,False
30,30,12,-3.1916339295287806,1571,1571.0,0,False
30,31,12,1.0571771650749024,1613,1613.0,0,False
30,32,10,-3.8979576065874753,1667,1667.0,0,False
30,33,9,-20.422420985125754,1721,1721.0,0,False
30,34,12,26.627203368362366,1789,1789.0,0,False
30,35,13,-11.561416668988844,1832,1832.0,0,False
30,36,9,-7.1583971331737635,1874,1874.0,0,False
30,37,6,-13.802263751922634,1917,1917.0,0,False
30,38,6,-9.049142888499139,1956,1956.0,0,False
30,39,5,-18.92291026551618,2032,2032.0,0,False
30,40,16,-10.039511545171775,2081,2081.0,0,False
30,41,3,-9.737171573037607,2131,2131.0,0,False
30,42,18,-10.032901776342031,2181,2181.0,0,False
30,43,1,-17.212713250320846,2237,2237.0,0,False
30,44,13,-13.57124544525385,2273,2273.0,0,False
30,45,16,-4.398087028464192,2314,2314.0,0,False
30,46,0,-4.416920693264793,2352,2352.0,0,False
30,47,1,-13.219280579116582,2382,2382.0,0,False
30,48,2,-21.880840369623066,2456,2456.0,0,False
30,49,11,-11.455920501687,2516,2516.0,0,False
30,50,1,-18.145396413939906,2559,2559.0,0,False
30,51,7,-24.03261338806241,2623,2623.0,0,False
30,52,7,-39.70831831845729,2696,2696.0,0,False
30,53,7,-49.6557059895926,2760,2760.0,0,False
30,54,10,-24.252883466638153,2797,2797.0,0,False
30,55,7,-15.615533493400413,2847,2847.0,0,False
30,56,1,-41.709030346135606,2888,2888.0,0,False
30,57,17,-41.53247984826932,2958,2958.0,0,False
30,58,4,-44.950497866287336,3008,3008.0,0,False
30,59,2,-53.827714556661924,3048,3048.0,0,False
30,60,9,-59.494236605026074,3079,3079.0,0,False
30,61,18,-54.03064959696538,3116,3116.0,0,False
30,62,11,-56.63628259838786,3162,3162.0,0,False
30,63,8,-64.90686107159792,3198,3198.0,0,False
30,64,16,-64.58654575628259,3263,3263.0,0,False
30,65,11,-68.12775486012328,3311,3311.0,0,False
30,66,9,-77.47950924608818,3349,3349.0,0,False
30,67,0,-71.11163584637268,3386,3386.0,0,False
30,68,4,-81.66991682471945,3428,3428.0,0,False
30,69,2,-85.55876481744902,3501,3501.0,0,False
30,70,6,-88.50977240398294,3544,3544.0,0,False
